Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72000932,946cc. Fresh Milk Beverage Starbuck,0,0,0,17800,0,19325,13731,0,0,0,0,0,0,49480,0,0,0,17318,0,18802,13360,0,0,0,17318,0,18802,13360,0,0,0,17318,0,18802,13360,0,0,0,16880,0,18327,13022,0,0,0,17102,0,18568,13193,0,0,0,17102,0,18568,13193,0,0,0,17102,0,18568,13193,0,0,0,17102,0,18568,13193,0,0,0,15925,0,17290,12285,0,0,0,15925,0,17290,12285,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,44800,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45430,0,0,0,0,0,0,45490,0,0,0,0,0,0,45570,0,0,0,0,0,0,45570,0,0,0,0,0,0,45570,0,0,0,0,0,0,45570,0,0,0,0,0,0,45570,0,0,0,0,0,0,45570,0,0,0,0,0,0,45570,0,0,0,0
72000937,946cc. 4.3% Deluxe Milk (Export),8486,16966,0,2328,12543,6273,0,6273,12543,0,2600,15998,8002,0,8002,15998,0,2600,15998,8002,0,8002,15998,0,2600,15998,8002,0,8002,15998,0,2600,15998,8002,0,8002,15998,0,2600,15998,8002,0,8002,15998,0,2600,15678,7842,0,7842,15678,0,2600,15678,7842,0,7842,15678,0,2600,15678,7842,0,7842,15678,0,2600,15678,7842,0,7842,15678,0,2600,14565,7285,0,7285,14565,0,2600,14565,7285,0,7285,14565,42625,0,0,0,0,0,0,42625,0,0,0,0,0,0,42964,0,0,0,0,0,0,43100,0,0,0,0,0,0,43100,0,0,0,0,0,0,43100,0,0,0,0,0,0,42920,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42871,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42893,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42904,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42882,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42927,0,0,0,0,0,0,42915,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0,0,0,42848,0,0,0,0
72000942,500g. Meiji Natural Yoghurt (Export),0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,2000,0,0,2000,0,0,0,1940,0,0,1940,0,0,0,1940,0,0,1940,0,0,0,3891,0,0,0,0,0,0,3891,0,0,0,0,0,0,4020,0,0,0,0,0,0,4071,0,0,0,0,0,0,4071,0,0,0,0,0,0,4071,0,0,0,0,0,0,4080,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4082,0,0,0,0,0,0,4082,0,0,0,0,0,0,4082,0,0,0,0,0,0,4082,0,0,0,0,0,0,4064,0,0,0,0,0,0,4050,0,0,0,0,0,0,4050,0,0,0,0,0,0,4050,0,0,0,0,0,0,4060,0,0,0,0,0,0,4083,0,0,0,0,0,0,4083,0,0,0,0,0,0,4083,0,0,0,0,0,0,4083,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4084,0,0,0,0,0,0,4083,0,0,0,0,0,0,4075,0,0,0,0,0,0,4075,0,0,0,0,0,0,4075,0,0,0,0
72000952,160cc. Paigen Mixed Fruit (EXPORT),267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,933,0,0,267,0,0,0,886,0,0,254,0,0,0,905,0,0,259,0,0,0,905,0,0,259,0,1167,0,0,0,0,0,0,1167,0,0,0,0,0,0,1206,0,0,0,0,0,0,1221,0,0,0,0,0,0,1221,0,0,0,0,0,0,1221,0,0,0,0,0,0,1224,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1219,0,0,0,0,0,0,1215,0,0,0,0,0,0,1215,0,0,0,0,0,0,1215,0,0,0,0,0,0,1218,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1225,0,0,0,0,0,0,1222,0,0,0,0,0,0,1222,0,0,0,0,0,0,1222,0,0,0,0
72000993,2000cc. Low Fat Milk (CB),0,0,0,3400,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,0,3066,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2841,0,0,0,0,0,0,2922,0,0,0,0,0,0,2922,0,0,0,0,0,0,2922,0,0,0,0,0,0,2720,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2664,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2689,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2702,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2677,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2727,0,0,0,0,0,0,2714,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0,0,0,2639,0,0,0,0
72000995,200cc. Fresh Milk (CB),0,0,0,5136,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,0,4296,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4615,0,0,0,0,0,0,4746,0,0,0,0,0,0,4746,0,0,0,0,0,0,4746,0,0,0,0,0,0,4418,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4328,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4368,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4389,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4348,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4430,0,0,0,0,0,0,4409,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0,0,0,4287,0,0,0,0
72000996,200cc. Non Fat Milk (CB),0,0,0,1656,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1361,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1303,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1277,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1289,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1295,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1283,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1307,0,0,0,0,0,0,1301,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0,0,0,1265,0,0,0,0
72000997,200cc. Coffee Milk (CB),0,0,0,1400,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1264,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1210,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1185,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1197,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1202,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1191,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1213,0,0,0,0,0,0,1208,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0,0,0,1174,0,0,0,0
72001002,200cc. Low Fat Cocoa Milk(CB),0,0,0,1700,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1580,0,0,0,0,0,0,1625,0,0,0,0,0,0,1625,0,0,0,0,0,0,1625,0,0,0,0,0,0,1513,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1482,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1496,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1503,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1489,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1517,0,0,0,0,0,0,1510,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0,0,0,1468,0,0,0,0
72001003,200cc. Low Fat Strawberry Milk (CB),0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1219,0,0,0,0,0,0,1254,0,0,0,0,0,0,1254,0,0,0,0,0,0,1254,0,0,0,0,0,0,1167,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1143,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1154,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1160,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1149,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1170,0,0,0,0,0,0,1165,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,1133,0,0,0,0
72001005,830cc. Fresh Milk (CB),0,0,0,2750,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,3063,0,0,0,0,0,0,3150,0,0,0,0,0,0,3150,0,0,0,0,0,0,3150,0,0,0,0,0,0,2932,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2872,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2899,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2913,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2886,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2940,0,0,0,0,0,0,2926,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0,0,0,2845,0,0,0,0
72001006,830cc. Low Fat Milk (CB),0,0,0,1620,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,0,1300,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1566,0,0,0,0,0,0,1611,0,0,0,0,0,0,1611,0,0,0,0,0,0,1611,0,0,0,0,0,0,1500,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1469,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1483,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1490,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1476,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1504,0,0,0,0,0,0,1497,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0,0,0,1455,0,0,0,0
72001007,830cc. Strawberry Milk (CB),0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,0,1700,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1459,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0,0,0,1396,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1368,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1381,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1387,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1374,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0,0,0,0,1394,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0,0,0,1355,0,0,0,0
72001009,830cc. Chocolate Millk (CB),0,0,0,2000,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1750,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800,0,0,0,0,0,0,1676,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1641,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1657,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1665,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1649,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1680,0,0,0,0,0,0,1672,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0,0,0,1626,0,0,0,0
